2,2,2,2,2,2,2,6,6,6,6,6,6,2,2,2,2,2,2,2,2,2,2,6,6,2,6,6,2,2,2,2,2,2,2,2,6,6,6,2,2,2,2,2,2,2,2,2,2,6,6,6,6,2,2,2,2,2,2,2
2,2,2,2,2,2,2,6,6,6,6,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,2,2,E,2,E,2,2,2,2,6,6,6,2,2,2,2,2,2,2,2,2,2,6,6,6,6,2,2,2,2,2,2,2
2,2,2,2,2,2,2,6,6,6,2,E,2,E,2,2,2,2,2,2,2,2,2,6,6,6,2,2,2,2,2,2,2,2,2,2,6,6,6,2,2,2,2,2,2,2,2,2,2,6,6,6,6,2,2,E,2,E,2,2
2,2,2,2,2,2,2,6,6,6,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,2,2,2,2,2,2,2,2,2,2,2,6,6,6,2,2,2,2,2,2,2,2,2,2,6,6,6,6,2,2,2,2,2,2,2
2,2,2,2,2,2,2,6,6,6,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,2,2,2,2,2,2,2,2,2,6,6,6,6,2,2,2,2,2,2,2
2,2,2,2,2,2,2,6,6,6,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,2,2,2,2,2,2,2,2,6,6,6,6,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,6,6,6,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,2,2,2,2,2,2,2,2,2,2,2,6,6,6,2,E,2,E,2,2,2,2,6,6,6,6,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,6,6,6,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,6,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,2,2,2,2,2,2,2,6,6,6,6,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,6,6,6,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,6,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,6,2,2,2,2,2,2,6,6,6,6,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,6,6,6,2,2,2,2,2,2,2,2,2,2,6,6,6,6,6,6,2,2,2,2,2,2,2,E,2,E,6,6,6,6,6,6,6,2,2,2,2,2,6,6,6,6,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,6,6,6,2,2,2,2,2,2,2,2,2,2,6,6,6,6,6,6,6,2,2,2,2,2,2,2,2,6,6,6,6,6,6,6,6,2,2,2,2,2,6,6,6,6,2,2,2,2,2,2,2,2
